id,id_order,product_quantity,sku,unit_price,date,total_price
1237859,350844,1,APP1583,1199.0,2017-04-28,1199.0
1237860,350844,1,LIBRO,0.0,2017-04-28,0.0
1237867,350844,1,MIC0036,49.99,2017-04-28,49.99
1237870,350847,1,IFX0055,99.99,2017-04-28,99.99
1237878,350850,1,KIN0123,29.99,2017-04-28,29.99
1237897,350860,1,APP1790,59.0,2017-04-28,59.0
1237902,350862,1,TUC0266,16.99,2017-04-28,16.99
1237909,350833,2,GRT0446,16.52,2017-04-28,33.04
1237910,350867,1,APP1574,1348.99,2017-04-28,1348.99
1237911,350867,1,LIBRO,0.0,2017-04-28,0.0
1237912,350862,1,MDT0020,16.99,2017-04-28,16.99
1237930,350872,2,WDT0183,149.99,2017-04-28,299.98
1237933,350874,1,PHI0052,58.99,2017-04-28,58.99
1237939,350876,1,THU0022,92.99,2017-04-28,92.99
1237940,350877,1,PHI0059,53.99,2017-04-28,53.99
1237966,350892,1,WDT0141,113.99,2017-04-28,113.99
1237979,350899,1,APP0666,279.99,2017-04-28,279.99
1237990,350904,1,PAC1039,3196.99,2017-04-28,3196.99
1237991,350904,1,LIBRO,0.0,2017-04-28,0.0
1237994,350906,1,REP0208,69.99,2017-04-28,69.99
1238007,350914,1,FCM0016-2,70.99,2017-04-28,70.99
1238008,350915,1,FCM0009-2,103.99,2017-04-28,103.99
1238011,350915,2,OWC0035-2,90.99,2017-04-28,181.98
1238012,350917,1,WAC0030,1699.99,2017-04-28,1699.99
1238014,350919,1,LAC0186,159.99,2017-04-28,159.99
1238022,350924,1,FCM0038-2,148.99,2017-04-28,148.99
1238034,350930,1,BEL0244,20.99,2017-04-28,20.99
1238042,349403,1,APP1581,949.0,2017-04-28,949.0
1238043,349403,1,LIBRO,0.0,2017-04-28,0.0
1238044,350936,1,FCM0009-2,103.99,2017-04-28,103.99
1238048,350939,1,HTE0008,29.99,2017-04-28,29.99
1238059,350945,1,LIF0096,59.99,2017-04-28,59.99
1238060,350945,1,WOE0007,8.99,2017-04-28,8.99
1238065,350948,1,OWC0160,284.99,2017-04-28,284.99
1238077,350941,1,QNA0144-A,300.53,2017-04-28,300.53
1238084,350957,1,IFX0047,7.99,2017-04-29,7.99
1238086,346066,1,HGD0022,119.9,2017-04-29,119.9
1238092,350961,1,NTE0062,109.0,2017-04-29,109.0
1238104,350962,1,APP1009,2668.99,2017-04-29,2668.99
1238105,350962,1,LIBRO,0.0,2017-04-29,0.0
1238116,350973,1,APP1194,35.0,2017-04-29,35.0
1238137,350985,1,GRT0454,49.99,2017-04-29,49.99
1238138,350985,1,OTT0161,18.99,2017-04-29,18.99
1238154,350992,1,TRK0011,49.99,2017-04-29,49.99
1238158,350994,1,WDT0347,89.99,2017-04-29,89.99
1238159,350994,1,FCM0016-2,70.99,2017-04-29,70.99
1238164,350997,1,BOS0043,316.19,2017-04-29,316.19
1238166,350998,1,NTE0064,109.99,2017-04-29,109.99
1238169,350998,1,IFX0045,29.9,2017-04-29,29.9
1238175,351001,1,REP0151,49.99,2017-04-29,49.99
1238197,351013,1,APP1436,41.99,2017-04-29,41.99
1238198,351014,1,IFX0076,54.9,2017-04-29,54.9
1238203,351015,1,OWC0057-2,45.99,2017-04-29,45.99
1238210,351020,1,OWC0153,49.99,2017-04-29,49.99
1238212,351021,1,APP1818,2999.99,2017-04-29,2999.99
1238213,351021,1,LIBRO,0.0,2017-04-29,0.0
1238223,351027,1,LEX0034,53.99,2017-04-29,53.99
1238235,351034,1,NTE0064,109.99,2017-04-29,109.99
1238239,351036,1,JBL0122,41.84,2017-04-29,41.84
1238242,351037,1,APP0666,279.99,2017-04-29,279.99
1238244,351038,1,LAC0206,289.99,2017-04-29,289.99
1238246,351039,1,KEN0109,49.99,2017-04-29,49.99
1238255,351043,2,APP0698,9.99,2017-04-29,19.98
1238263,351037,1,WDT0312-A,289.99,2017-04-29,289.99
1238268,351049,1,APP1976,399.0,2017-04-29,399.0
1238273,351051,1,TOS0022,99.0,2017-04-29,99.0
1238285,351057,2,KAN0009,39.99,2017-04-29,79.98
1238287,351058,1,APP0698,9.99,2017-04-29,9.99
1238291,351061,1,NTE0109,21.99,2017-04-29,21.99
1238305,351065,1,SPE0132,39.99,2017-04-29,39.99
1238307,351066,1,APP1840,2240.99,2017-04-29,2240.99
1238308,351066,1,LIBRO,0.0,2017-04-29,0.0
1238309,351067,1,APP1190,55.99,2017-04-29,55.99
1238318,351071,2,PHI0062,24.9,2017-04-29,49.8
1238320,351072,1,STA0019,6.99,2017-04-29,6.99
1238327,348714,1,PAC0622,231.99,2017-04-29,231.99
1238335,351079,1,SAM0069,137.99,2017-04-29,137.99
1238353,351090,1,BLM0016,139.98,2017-04-29,139.98
1238357,351091,1,APP1581,949.0,2017-04-29,949.0
1238358,351091,1,LIBRO,0.0,2017-04-29,0.0
1238362,351093,2,SEA0039,75.0,2017-04-29,150.0
1238363,351093,1,OWC0188,129.99,2017-04-29,129.99
1238368,351096,1,SHE0037,29.9,2017-04-29,29.9
1238378,351099,1,CRU0017-2,90.99,2017-04-29,90.99
1238382,351102,1,MOS0021,24.99,2017-04-29,24.99
1238384,351103,1,OWC0052,19.99,2017-04-29,19.99
1238385,351103,1,CRU0017-2,90.99,2017-04-29,90.99
1238388,351106,1,TOS0022,99.0,2017-04-29,99.0
1238398,351112,1,LAC0206,289.99,2017-04-29,289.99
1238401,351102,1,SEA0072,99.99,2017-04-29,99.99
1238410,351114,1,TIG0024,34.99,2017-04-29,34.99
1238414,351119,1,SAT0031,9.99,2017-04-29,9.99
1238417,351121,1,LGE0036,170.0,2017-04-29,170.0
1238419,351120,1,CRU0016-2,87.99,2017-04-29,87.99
1238420,351114,1,PLA0026,109.99,2017-04-29,109.99
1238428,351120,1,CRU0051,149.99,2017-04-29,149.99
1238434,351126,1,SEA0105,287.99,2017-04-29,287.99
1238453,351137,1,TRK0011,49.99,2017-04-29,49.99
1238456,351138,1,KIN0086,21.99,2017-04-29,21.99
1238461,351140,2,KIN0073,11.56,2017-04-29,23.12
1238475,351147,1,MUV0171,29.99,2017-04-29,29.99
1238476,351147,2,SAN0110,7.99,2017-04-29,15.98
1238484,351151,1,IFX0022,19.99,2017-04-29,19.99
1238493,351155,1,HOC0008,29.99,2017-04-29,29.99
1238494,351155,1,HOC0010,29.99,2017-04-29,29.99
1238528,351175,1,GRT0425,28.99,2017-04-29,28.99
1238529,351176,1,FCM0038-2,148.99,2017-04-29,148.99
1238535,351175,1,ELA0020,19.95,2017-04-29,19.95
1238540,351015,1,SAN0044,6.49,2017-04-30,6.49
1238546,351182,1,LEE0014,91.99,2017-04-30,91.99
1238562,351190,1,OWC0188,129.99,2017-04-30,129.99
1238578,351199,1,IFX0022,19.99,2017-04-30,19.99
1238579,351199,1,APP0698,9.99,2017-04-30,9.99
1238590,351207,1,IOT0025,21.99,2017-04-30,21.99
1238597,351211,1,BOS0023,88.34,2017-04-30,88.34
1238600,351212,1,TOS0022,99.0,2017-04-30,99.0
1238603,351214,1,APP1142,35.99,2017-04-30,35.99
1238605,351214,1,APP1139,35.99,2017-04-30,35.99
1238606,351214,1,WOE0010,13.99,2017-04-30,13.99
1238607,351214,1,WOE0009,13.99,2017-04-30,13.99
1238629,351225,1,OWC0013,3.99,2017-04-30,3.99
1238634,351228,1,JBL0122,41.84,2017-04-30,41.84
1238636,351230,1,PAC0698,165.99,2017-04-30,165.99
1238637,351230,1,SEV0025,59.99,2017-04-30,59.99
1238639,351231,1,TOS0022,99.0,2017-04-30,99.0
1238652,351238,1,APP1384,3067.99,2017-04-30,3067.99
1238653,351238,1,LIBRO,0.0,2017-04-30,0.0
1238661,351242,1,APP1665,659.0,2017-04-30,659.0
1238671,351248,1,TUC0259,19.99,2017-04-30,19.99
1238690,351257,2,DLK0012,26.99,2017-04-30,53.98
1238694,351259,1,WAC0236,34.99,2017-04-30,34.99
1238695,351260,1,SYN0162,2559.99,2017-04-30,2559.99
1238717,351273,1,ADN0048,27.26,2017-04-30,27.26
1238719,351054,1,NOM0024,59.99,2017-04-30,59.99
1238726,351277,1,SAT0019,34.99,2017-04-30,34.99
1238730,351280,1,LOG0199,149.99,2017-04-30,149.99
1238743,351287,1,LAC0154,97.99,2017-04-30,97.99
1238751,351292,1,APP1777,109.99,2017-04-30,109.99
1238753,351294,1,WAC0167,89.99,2017-04-30,89.99
1238758,351296,1,SPE0187,26.99,2017-04-30,26.99
1238799,351315,1,SAM0071,469.0,2017-04-30,469.0
1238801,351315,2,CRU0032,66.99,2017-04-30,133.98
1238808,351277,1,HTE0013,94.99,2017-04-30,94.99
1238809,351321,1,WDT0140,89.99,2017-04-30,89.99
1238813,351323,2,NTE0013,19.99,2017-04-30,39.98
1238814,351324,1,WDT0140,89.99,2017-04-30,89.99
1238826,351329,1,HTE0013,94.99,2017-04-30,94.99
1238854,351013,1,WAC0199,16.99,2017-04-30,16.99
1238862,351343,1,SPE0190,49.99,2017-04-30,49.99
1238871,351277,1,OWC0221,19.99,2017-04-30,19.99
1238874,351346,1,HTE0007,29.99,2017-04-30,29.99
1238887,351353,1,LAC0181,126.99,2017-04-30,126.99
1238888,351353,1,BEZ0210,24.99,2017-04-30,24.99
1238889,351353,1,OTT0143,12.99,2017-04-30,12.99
1238896,351354,1,FCM0003-2,84.99,2017-04-30,84.99
1238927,351376,1,LIF0118,69.99,2017-04-30,69.99
1238930,351377,1,WAC0174,79.99,2017-04-30,79.99
1238952,351386,1,CRU0045-A,135.84,2017-04-30,135.84
1238955,351032,1,LAC0199,116.99,2017-04-30,116.99
1238962,351391,1,MUJ0016,35.99,2017-04-30,35.99
1238963,351392,1,OWC0144,239.99,2017-04-30,239.99
1238970,351391,1,TRK0008,29.99,2017-04-30,29.99
1238990,351411,1,EVU0007,29.99,2017-04-30,29.99
1238991,351412,1,HOC0010,29.99,2017-04-30,29.99
1238996,351412,1,GRT0265,35.99,2017-04-30,35.99
1239010,351423,1,MBI0010,16.99,2017-05-01,16.99
1239022,351431,1,APP0700,69.99,2017-05-01,69.99
1239027,351434,1,PAC1828,2424.99,2017-05-01,2424.99
1239043,351440,1,LIF0118,57.84,2017-05-01,57.84
1239053,351446,1,LGE0044,599.99,2017-05-01,599.99
1239057,351199,1,SAN0156,22.99,2017-05-01,22.99
1239059,351448,1,PAC1055,3366.99,2017-05-01,3366.99
1239060,351448,1,LIBRO,0.0,2017-05-01,0.0
1239068,351454,1,DLL0012,245.0,2017-05-01,245.0
1239076,351459,1,FCM0022-2,62.99,2017-05-01,62.99
1239077,351459,1,KIN0088,6.99,2017-05-01,6.99
1239087,351464,1,MOS0131,19.99,2017-05-01,19.99
1239089,351464,1,KAN0052,9.99,2017-05-01,9.99
1239094,351467,1,BEL0070,29.99,2017-05-01,29.99
1239105,351473,1,WDT0348,148.0,2017-05-01,148.0
1239108,351474,1,DLL0035,289.99,2017-05-01,289.99
1239110,351475,1,FCM0004-2,39.99,2017-05-01,39.99
1239120,351479,1,THU0019,44.99,2017-05-01,44.99
1239124,351482,1,OWC0061,113.99,2017-05-01,113.99
1239125,351483,1,FCM0016-2,70.99,2017-05-01,70.99
1239130,351449,2,OWC0182,732.99,2017-05-01,1465.98
1239137,351489,1,LIF0122,66.99,2017-05-01,66.99
1239147,351494,1,GRT0425,28.99,2017-05-01,28.99
1239158,351501,1,HTE0014,94.99,2017-05-01,94.99
1239171,351510,1,REP0238,99.99,2017-05-01,99.99
1239173,351511,2,IHE0026,19.99,2017-05-01,39.98
1239175,351513,1,KIN0161,59.99,2017-05-01,59.99
1239178,351515,1,APP1198,1978.99,2017-05-01,1978.99
1239179,351515,1,LIBRO,0.0,2017-05-01,0.0
1239181,351517,1,APP1190,55.99,2017-05-01,55.99
1239182,351518,1,LGE0034,279.0,2017-05-01,279.0
1239192,351523,1,IKM0062,89.99,2017-05-01,89.99
1239216,351534,1,HTE0013,94.99,2017-05-01,94.99
1239220,351536,1,DRO0015,676.99,2017-05-01,676.99
1239231,351541,1,WAC0172,79.99,2017-05-01,79.99
1239251,351549,2,FCM0022,35.99,2017-05-01,71.98
1239305,351573,1,LIF0112,59.99,2017-05-01,59.99
1239331,351518,1,KAN0022,9.99,2017-05-01,9.99
1239332,351586,1,LAC0200,369.99,2017-05-01,369.99
1239339,351589,1,LAC0199,116.99,2017-05-01,116.99
1239344,351592,1,KIN0157,39.99,2017-05-01,39.99
1239345,351593,1,SEA0103,54.99,2017-05-01,54.99
1239354,351595,1,CRU0053,284.99,2017-05-01,284.99
1239357,351597,1,CRU0016-2,87.99,2017-05-01,87.99
1239359,351597,1,OWC0193,167.99,2017-05-01,167.99
1239360,351599,1,APP0662,143.99,2017-05-01,143.99
1239362,351600,1,LGE0034,279.0,2017-05-01,279.0
1239365,351601,1,DLL0037,269.99,2017-05-01,269.99
1239366,351601,1,NTE0094,7.99,2017-05-01,7.99
1239386,351612,1,FCM0017-2,110.99,2017-05-01,110.99
1239406,351604,1,QNA0177,304.99,2017-05-01,304.99
1239411,351623,1,APP0958,1348.99,2017-05-01,1348.99
1239419,351005,1,PAC1407,771.99,2017-05-01,771.99
1239429,351633,1,IFX0022,19.99,2017-05-01,19.99
1239445,351643,1,WAC0136-A,27.51,2017-05-01,27.51
1239454,351648,1,IFX0055,99.99,2017-05-01,99.99
1239455,351649,1,SEV0028,19.99,2017-05-01,19.99
1239460,351648,2,CRU0022,44.99,2017-05-01,89.98
1239465,351654,1,PAC1888,130.99,2017-05-01,130.99
1239469,351656,1,IFX0045,29.9,2017-05-01,29.9
1239478,351664,1,PHI0072,69.99,2017-05-01,69.99
1239494,351401,1,KAN0052,9.99,2017-05-01,9.99
1239495,351401,1,WAC0148-A,45.35,2017-05-01,45.35
1239496,351673,1,HTE0008,29.99,2017-05-01,29.99
1239566,351709,1,HTE0008,29.99,2017-05-02,29.99
1239568,351710,1,LGE0048,237.0,2017-05-02,237.0
1239571,351712,1,SAT0054,79.99,2017-05-02,79.99
1239578,351716,1,HTE0013,94.99,2017-05-02,94.99
1239579,351716,1,STA0037,29.99,2017-05-02,29.99
1239586,351720,1,APP0474,84.99,2017-05-02,84.99
1239624,351745,1,CRU0026-2,132.99,2017-05-02,132.99
1239629,351746,1,APP0023,55.99,2017-05-02,55.99
1239631,351748,1,HTE0013,94.99,2017-05-02,94.99
1239640,351753,1,LGE0019-A,159.99,2017-05-02,159.99
1239645,351756,1,OWC0160,284.99,2017-05-02,284.99
1239650,351758,1,SAM0074,167.99,2017-05-02,167.99
1239657,351764,3,SAM0116,103.99,2017-05-02,311.96999999999997
1239659,351765,1,LAC0181,126.99,2017-05-02,126.99
1239663,350956,1,BOS0038,569.05,2017-05-02,569.05
1239671,351770,1,SAT0040,29.99,2017-05-02,29.99
1239672,351771,1,LAC0181,126.99,2017-05-02,126.99
1239673,351769,1,LAC0213,113.99,2017-05-02,113.99
1239675,351765,3,KIN0149,9.49,2017-05-02,28.47
1239681,351776,1,SAN0120,25.99,2017-05-02,25.99
1239689,351779,1,KIN0125-2,174.99,2017-05-02,174.99
1239694,351780,1,LGE0037-A,363.99,2017-05-02,363.99
1239697,351782,1,SAN0133,42.99,2017-05-02,42.99
1239700,351785,1,PAC1162,318.99,2017-05-02,318.99
1239717,351792,1,IKM0015,28.92,2017-05-02,28.92
1239740,351807,1,OWC0040-2,162.99,2017-05-02,162.99
1239742,351808,1,PAC0623,191.99,2017-05-02,191.99
1239744,351807,1,OWC0013,3.99,2017-05-02,3.99
1239747,351811,1,LIF0097,59.99,2017-05-02,59.99
1239752,351815,1,BEL0245-A,10.42,2017-05-02,10.42
1239772,351824,1,SPE0190,49.99,2017-05-02,49.99
1239776,351825,1,PAC0754,205.99,2017-05-02,205.99
1239777,351825,1,SAT0018,34.99,2017-05-02,34.99
1239795,351831,1,GRT0352,31.99,2017-05-02,31.99
1239800,351835,1,PAC1549,346.99,2017-05-02,346.99
1239817,351841,1,LAC0195,504.99,2017-05-02,504.99
1239818,351842,2,SEA0110,141.99,2017-05-02,283.98
1239825,351847,1,LAC0186,159.99,2017-05-02,159.99
1239828,351850,1,PAC1373,474.99,2017-05-02,474.99
1239831,351811,1,APP0436,32.99,2017-05-02,32.99
1239835,351853,1,OWC0007,39.99,2017-05-02,39.99
1239836,351854,1,LAC0171,235.99,2017-05-02,235.99
1239840,351856,1,GRT0358-A,19.38,2017-05-02,19.38
1239843,351858,1,WAC0132,179.99,2017-05-02,179.99
1239844,351853,1,SAM0070,245.99,2017-05-02,245.99
1239846,351859,2,KEN0244,226.99,2017-05-02,453.98
1239847,351860,1,APP1190,55.99,2017-05-02,55.99
1239851,351860,1,SAM0074,167.99,2017-05-02,167.99
1239863,351860,1,ELG0039,49.99,2017-05-02,49.99
1239889,351873,1,LEE0016,69.99,2017-05-02,69.99
1239890,351874,1,TUC0251,24.99,2017-05-02,24.99
1239905,351884,1,LEX0034,53.99,2017-05-02,53.99
1239909,351886,1,SPE0126,36.99,2017-05-02,36.99
1239914,351887,1,TOS0022,99.0,2017-05-02,99.0
1239927,351893,1,LAC0199,116.99,2017-05-02,116.99
1239929,351895,1,OLL0018,66.99,2017-05-02,66.99
1239931,351893,1,HOC0007,29.99,2017-05-02,29.99
1239933,351897,1,IFX0034,24.99,2017-05-02,24.99
1239954,351912,1,DLL0014,329.99,2017-05-02,329.99
1239957,351914,1,APP1669,40.99,2017-05-02,40.99
1239973,351919,1,IFX0015,24.99,2017-05-02,24.99
1239982,351919,1,IFX0063,39.99,2017-05-02,39.99
1240008,351930,1,SEA0110,141.99,2017-05-02,141.99
1240025,351938,1,LAC0171,235.99,2017-05-02,235.99
1240026,351939,1,PAC1889,187.99,2017-05-02,187.99
1240030,351941,1,OWC0160,284.99,2017-05-02,284.99
1240031,351941,1,SEA0104,227.99,2017-05-02,227.99
1240041,351949,1,FCM0006-2,35.99,2017-05-02,35.99
1240053,351954,1,APP0995,2049.99,2017-05-02,2049.99
1240059,349519,1,APP0698,9.99,2017-05-02,9.99
1240072,351961,2,LAC0182,185.99,2017-05-02,371.98
1240077,349519,1,KAN0013,15.99,2017-05-02,15.99
1240096,351971,1,IFX0042,6.99,2017-05-02,6.99
1240098,351973,1,BOS0043,339.99,2017-05-02,339.99
1240099,351971,1,IFX0041,14.99,2017-05-02,14.99
1240100,351974,1,APP0912,1271.99,2017-05-02,1271.99
1240101,351974,1,APP0023,55.99,2017-05-02,55.99
1240103,351971,1,NTE0063,109.99,2017-05-02,109.99
1240105,351976,1,LEX0034,53.99,2017-05-02,53.99
1240124,351984,1,APP1190,55.99,2017-05-02,55.99
1240131,351987,1,LAC0171,235.99,2017-05-02,235.99
1240146,351996,1,MDT0021,16.99,2017-05-02,16.99
1240149,351996,1,APP1574,1348.99,2017-05-02,1348.99
1240151,351996,1,TUC0254,24.99,2017-05-02,24.99
1240154,351999,1,WAC0223,365.99,2017-05-02,365.99
1240159,351996,1,BEZ0195,29.9,2017-05-02,29.9
1240171,351996,1,MOS0164,29.99,2017-05-02,29.99
1240172,352005,1,APP1020,63.49,2017-05-02,63.49
1240206,352024,1,PUR0142,12.99,2017-05-02,12.99
1240207,352024,1,BEL0108,9.99,2017-05-02,9.99
1240213,352027,1,IKM0015,34.99,2017-05-02,34.99
1240222,352029,1,WAC0221,266.93,2017-05-02,266.93
1240241,352038,1,QNA0203,239.99,2017-05-02,239.99
1240268,352051,1,WDT0348,148.0,2017-05-02,148.0
1240285,352051,1,MAC0122,24.99,2017-05-02,24.99
1240306,352071,1,PAC1039,3196.99,2017-05-02,3196.99
1240307,352072,1,OWC0026,39.99,2017-05-02,39.99
1240310,352072,1,OWC0007,39.99,2017-05-02,39.99
1240311,352072,1,HGD0012,26.99,2017-05-02,26.99
1240314,352072,1,SAT0033,39.99,2017-05-02,39.99
1240361,352093,1,WAC0226,341.91,2017-05-03,341.91
1240362,352094,1,SAM0074,167.99,2017-05-03,167.99
1240363,352094,1,OWC0052,19.99,2017-05-03,19.99
1240366,352095,1,WDT0249,239.99,2017-05-03,239.99
1240376,352100,1,LAC0198,89.79,2017-05-03,89.79
1240383,352080,1,LMP0020,41.31,2017-05-03,41.31
1240385,352080,1,APP1216,115.69,2017-05-03,115.69
1240386,352080,1,TWS0112,33.05,2017-05-03,33.05
1240388,352080,1,QNA0203,198.34,2017-05-03,198.34
1240389,352080,1,WHO0008,13.14,2017-05-03,13.14
1240416,352118,1,KEN0245,89.99,2017-05-03,89.99
1240430,352125,1,QNA0204,173.99,2017-05-03,173.99
1240431,352125,2,WDT0140,89.99,2017-05-03,179.98
1240433,352126,1,SAT0011,19.99,2017-05-03,19.99
1240438,352131,1,CRU0015-2,128.99,2017-05-03,128.99
1240441,352131,1,CRU0051,149.99,2017-05-03,149.99
1240443,352133,1,IOT0024,22.99,2017-05-03,22.99
1240444,352134,1,WDT0141,113.99,2017-05-03,113.99
1240446,352135,1,OWC0195,474.99,2017-05-03,474.99
1240447,352136,1,APP0025,56.99,2017-05-03,56.99
1240452,352138,1,QNA0204,173.99,2017-05-03,173.99
1240466,352144,4,WDT0315,71.99,2017-05-03,287.96
1240467,352144,1,QNA0203,239.99,2017-05-03,239.99
1240468,352145,1,BEL0284,24.99,2017-05-03,24.99
1240480,352152,1,LAC0212,135.99,2017-05-03,135.99
1240482,352152,1,KAN0052,9.99,2017-05-03,9.99
1240488,352152,1,KEN0166,19.99,2017-05-03,19.99
1240489,352152,1,BEL0260,8.99,2017-05-03,8.99
1240491,352158,1,LAC0182,185.99,2017-05-03,185.99
1240493,352160,1,WDT0363,149.99,2017-05-03,149.99
1240495,352152,1,WOE0007,8.99,2017-05-03,8.99
1240513,352168,1,JBL0096,26.99,2017-05-03,26.99
1240518,352169,1,TRK0009,29.99,2017-05-03,29.99
1240522,351912,1,APP0023,55.99,2017-05-03,55.99
1240523,352172,1,FCM0018,79.99,2017-05-03,79.99
1240526,352173,1,OWC0184,749.99,2017-05-03,749.99
1240532,352178,1,LAC0213,113.99,2017-05-03,113.99
1240537,352181,3,SAT0054,79.99,2017-05-03,239.96999999999997
1240562,352186,1,APP1574,1348.99,2017-05-03,1348.99
1240563,352187,1,OWC0008,39.99,2017-05-03,39.99
1240564,352187,1,SEA0102,103.99,2017-05-03,103.99
1240568,352191,1,HGD0022,119.9,2017-05-03,119.9
1240569,352187,1,SAN0139,146.99,2017-05-03,146.99
1240583,352196,1,STA0026,14.99,2017-05-03,14.99
1240585,352198,2,KIN0138,12.99,2017-05-03,25.98
1240596,352204,1,WAC0239,1439.91,2017-05-03,1439.91
1240599,352205,1,APP1685,9.0,2017-05-03,9.0
1240604,352208,1,SAN0176,69.99,2017-05-03,69.99
1240605,352209,1,PAC0722,399.99,2017-05-03,399.99
1240607,352190,1,KAI0007,88.99,2017-05-03,88.99
1240619,352215,1,APP1581,1015.99,2017-05-03,1015.99
1240623,352217,1,APP1810,1579.99,2017-05-03,1579.99
1240624,352218,1,CRU0032,66.99,2017-05-03,66.99
1240627,352219,1,LEE0011,49.99,2017-05-03,49.99
1240630,352190,1,KIN0142,17.99,2017-05-03,17.99
1240638,352225,1,APP1821,1840.99,2017-05-03,1840.99
1240639,352226,1,LGE0045,129.0,2017-05-03,129.0
1240646,352231,1,LAC0212,135.99,2017-05-03,135.99
1240658,352238,1,ELE0011,23.99,2017-05-03,23.99
1240659,352239,2,SAT0029,44.99,2017-05-03,89.98
1240665,352242,2,APP0703,69.99,2017-05-03,139.98
1240669,352245,1,APP1978,399.0,2017-05-03,399.0
1240670,352245,1,APP2015,41.99,2017-05-03,41.99
1240676,352248,1,TOS0018,52.99,2017-05-03,52.99
1240679,352146,1,LGE0044,569.99,2017-05-03,569.99
1240680,352249,1,QNA0203,239.99,2017-05-03,239.99
1240706,352261,1,LAC0092,199.99,2017-05-03,199.99
1240716,352265,1,CRU0016-2,87.99,2017-05-03,87.99
1240718,352267,1,APP0958,1348.99,2017-05-03,1348.99
1240734,352276,1,PAC1574,1877.99,2017-05-03,1877.99
1240743,352281,1,GRT0430,16.99,2017-05-03,16.99
1240751,352285,1,QNA0203,239.99,2017-05-03,239.99
1240753,352285,1,WDT0342,241.99,2017-05-03,241.99
1240761,352289,1,IFX0034,24.99,2017-05-03,24.99
1240770,352294,1,LAC0214,415.99,2017-05-03,415.99
1240779,352299,1,WAC0220,341.91,2017-05-03,341.91
1240783,352300,1,SAM0071,469.0,2017-05-03,469.0
1240785,352301,1,SEA0106,94.21,2017-05-03,94.21
1240804,352308,1,TUC0207,19.99,2017-05-03,19.99
1240807,352309,1,NTE0109-A,119.99,2017-05-03,119.99
1240808,352309,1,QNA0204,173.99,2017-05-03,173.99
1240809,352310,1,SAT0031,9.99,2017-05-03,9.99
1240816,352080,1,OTR0045,24.79,2017-05-03,24.79
1240817,352312,1,LAC0230,629.99,2017-05-03,629.99
1240823,352313,1,OWC0184,749.99,2017-05-03,749.99
1240831,352314,1,TOS0022,99.0,2017-05-03,99.0
1240839,352316,1,SAN0112,22.99,2017-05-03,22.99
